NAME,ID,TIME,X,Y
laf,431,1543,-30.307865,9.064293
laf,432,1543,-29.345861,9.592323
laf,433,1571,-0.539091,-26.074245
laf,434,1603,-37.725609,29.572971
laf,435,1606,-38.013786,26.369854
laf,436,1610,-34.655281,19.494719
laf,437,1623,14.226387,49.900654
laf,438,1652,11.624334,-26.181730
laf,439,1662,0.472443,-23.507219
laf,440,1712,-28.444262,23.365891
laf,441,1748,-34.147652,13.332955
laf,442,1753,-34.158916,13.597622
laf,443,1771,-34.655266,19.494717
laf,444,1772,-35.032661,19.524977
laf,445,1773,-29.672537,18.853254
laf,446,1785,-0.146560,-24.852999
laf,447,1789,-34.780323,13.393098
laf,448,1796,-29.026873,19.840002
laf,449,1798,-29.284729,18.593328
laf,450,1808,-38.425694,25.169355
laf,451,1809,-35.075474,19.525192
laf,452,1809,-35.304699,19.456926
laf,453,1816,-11.381446,-28.239885
laf,454,1819,15.690196,-22.495024
laf,455,1820,24.535744,-22.244310
laf,456,1821,2.792899,-18.098837
laf,457,1832,20.036154,-29.653179
laf,458,1836,5.733116,-19.010662
laf,459,1839,-12.327774,-32.991760
laf,460,1924,-29.646633,6.160982
laf,461,1929,25.101519,-22.654482
laf,462,1976,-24.980518,1.298499
laf,463,1977,1.587795,-26.501026
laf,464,2067,-28.637007,6.423444
laf,465,2091,12.885680,48.936222
laf,466,2102,13.791701,49.190357
laf,467,2135,-29.279354,18.585875
laf,468,2143,19.630312,-28.968716
laf,469,2144,1.266862,-26.241631
laf,470,2153,-28.872187,19.735615
laf,471,2157,-29.409111,6.625671
laf,472,2161,19.863472,-29.823904
laf,473,2166,16.192579,-27.064939
laf,474,2166,4.264256,-19.587852
laf,475,2193,-12.792132,-33.449013
laf,476,2225,14.032458,25.982050
