NAME,ID,TIME,X,Y
laf,425,1450,-16.625990,-0.524115
laf,426,1452,31.037390,-11.388135
laf,427,1458,-16.945353,-13.967416
laf,428,1486,22.887733,-14.536791
laf,429,1518,12.311399,11.757691
laf,430,1543,22.995499,-16.662222
laf,431,1543,24.145422,-16.355511
laf,432,1543,23.229095,-16.886461
laf,433,1571,-19.014074,-13.588614
laf,434,1603,43.915955,-1.532129
laf,435,1606,41.868435,-4.014216
laf,436,1610,34.687458,-6.667914
laf,437,1623,5.419894,47.654373
laf,438,1652,-19.731869,-19.725555
laf,439,1662,-16.763550,-14.246096
laf,440,1712,32.543915,0.179122
laf,441,1748,30.515173,-11.021013
laf,442,1753,30.674164,-10.809131
laf,443,1771,34.687466,-6.667900
laf,444,1772,34.983990,-6.907789
laf,445,1773,30.407024,-3.973509
laf,446,1785,-18.169537,-14.284109
laf,447,1789,31.071562,-11.330856
laf,448,1796,30.488636,-2.780577
laf,449,1798,29.921511,-3.924543
laf,450,1808,41.314308,-5.149057
laf,451,1809,35.015594,-6.937051
laf,452,1809,35.137726,-7.149651
laf,453,1816,-22.142492,1.990647
laf,454,1819,-16.889959,-24.992422
laf,455,1820,-18.277332,-34.152676
laf,456,1821,-14.566506,-14.983929
laf,457,1832,-24.567528,-28.775728
laf,458,1836,-11.359622,-14.145824
laf,459,1839,-26.673210,2.982286
laf,460,1924,23.267252,-13.338749
laf,461,1929,-17.974173,-34.006580
laf,462,1976,17.339018,-18.424854
laf,463,1977,-19.624634,-11.903279
laf,464,2067,22.412605,-14.102105
laf,465,2091,7.037691,47.587448
laf,466,2102,6.171121,47.404816
laf,467,2135,29.922586,-3.932054
laf,468,2143,-23.837307,-28.650373
laf,469,2144,-19.321600,-12.223263
laf,470,2153,30.318357,-2.744533
laf,471,2157,23.328663,-13.780818
laf,472,2161,-24.731890,-28.602232
laf,473,2166,-21.897068,-25.069731
laf,474,2166,-12.797298,-13.447308
laf,475,2193,-27.081751,3.482465
laf,476,2225,4.566742,27.977844
