NAME,ID,TIME,X,Y
laf,427,1458,-5.793109,19.537088
laf,428,1486,34.227184,-3.360328
laf,429,1518,8.534003,-20.427168
laf,430,1543,32.469353,-4.604095
laf,431,1543,33.359104,-5.448690
laf,432,1543,32.401413,-4.938632
laf,433,1571,-6.073553,21.642225
laf,434,1603,40.932266,-26.845932
laf,435,1606,40.889812,-23.594057
laf,436,1610,36.504025,-17.365299
laf,437,1623,-23.160303,-33.739765
laf,438,1652,-12.313385,20.942614
laf,439,1662,-6.007755,19.281906
laf,440,1712,31.677578,-21.625229
laf,441,1748,36.606689,-11.867723
laf,442,1753,36.384708,-12.025858
laf,443,1771,36.504002,-17.365290
laf,444,1772,36.893829,-17.343195
laf,445,1773,31.328524,-17.034998
laf,446,1785,-6.475578,20.618107
laf,447,1789,36.124626,-11.433432
laf,448,1796,30.678932,-18.050045
laf,449,1798,30.912001,-16.799030
laf,450,1808,41.154953,-22.346624
laf,451,1809,36.937809,-17.337477
laf,452,1809,37.172825,-17.231802
laf,453,1816,12.508094,28.617275
laf,454,1819,-16.729885,17.023701
laf,455,1820,-26.720648,15.942019
laf,456,1821,-6.048070,16.970028
laf,457,1832,-22.262192,23.426680
laf,458,1836,-4.261930,14.224564
laf,459,1839,8.616995,34.013588
laf,460,1924,35.451653,-3.026248
laf,461,1929,-26.048384,15.526500
laf,462,1976,30.765049,3.326873
laf,463,1977,-4.630507,22.752098
laf,464,2067,34.349701,-2.718629
laf,465,2091,-22.138357,-35.023411
laf,466,2102,-22.927078,-34.537148
laf,467,2135,30.911879,-16.796831
laf,468,2143,-21.696661,22.849609
laf,469,2144,-4.860313,22.374071
laf,470,2153,30.512297,-17.963717
laf,471,2157,35.091633,-3.331790
laf,472,2161,-22.128304,23.634384
laf,473,2166,-17.998341,21.624104
laf,474,2166,-3.958947,15.802382
laf,475,2193,8.968534,34.568348
laf,476,2225,-8.322939,-25.723824
